Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Hispanic,32.902354,37.5130894,13.1945886,13.4343805,24.3185008,24.0787089,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,0.306061,0.0919882,0.1984492,0.1711001,-0.106461,-0.0791119,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic Asian,10.511351,3.749494,7.3905547,9.1706874,-3.6410607,-5.4211934,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic Black,35.675505,18.0450702,7.5159282,7.7578825,10.529142,10.2871877,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Non-Hispanic White,226.401057,38.9046622,69.6835145,67.4421375,-30.7788523,-28.5374753,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Massachusetts,Other,4.552801,1.7297552,2.0301736,2.0790656,-0.3004184,-0.3493104,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Michigan,Hispanic,10.576371,8.0235312,5.6310657,5.7064755,2.3924655,2.3170557,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic American Indian or Alaska Native,0.551955,0.0441077,0.5797757,0.3059716,-0.535668,-0.2618639,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic Asian,3.689163,1.0909889,3.5524411,4.8804708,-2.4614522,-3.7894819,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic Black,151.522184,61.9397984,14.1104463,28.4779987,47.8293521,33.4617997,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Michigan,Non-Hispanic White,135.950563,28.2388812,73.6523526,58.1960262,-45.4134714,-29.957145,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Michigan,Other,5.060759,0.630753,2.453968,2.4617415,-1.823215,-1.8309885,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Hispanic,5.70693,35.1776465,5.9103298,7.3442993,29.2673167,27.8333472,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,1.910494,4.3508184,1.0979168,0.6795577,3.2529016,3.6712607,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic Asian,4.037907,5.4740731,5.3735765,8.521438,0.1004966,-3.0473649,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic Black,9.27854,34.2928995,6.9223116,13.0726771,27.3705879,21.2202224,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Non-Hispanic White,43.376904,20.6326253,78.2127747,67.2661324,-57.5801494,-46.6335071,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Minnesota,Other,0.282105,0.0857691,2.4814659,3.126601,-2.3956968,-3.0408319,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Hispanic,1.660005,2.6841766,3.5488112,2.7232999,-0.8646346,-0.0391233,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,7.375795,31.9728445,0.5214938,0.2075224,31.4513507,31.7653221,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic Asian,0.132074,0.0462259,1.0757537,1.0091235,-1.0295278,-0.9628976,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic Black,44.86578,50.8084058,38.0097496,52.5549372,12.7986562,-1.7465314,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Non-Hispanic White,24.679399,14.4577878,55.6251603,42.384722,-41.1673725,-27.9269342,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Mississippi,Other,0.110878,0.0332634,1.2510194,1.0893741,-1.217756,-1.0561107,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Missouri,Hispanic,2.170524,8.5198494,4.6152795,3.8784884,3.9045699,4.641361,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic American Indian or Alaska Native,0.087247,0.087247,0.4297305,0.2075224,-0.3424835,-0.1202754,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic Asian,0.652374,0.321103,2.2164486,4.3163896,-1.8953456,-3.9952866,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic Black,20.366461,29.4628847,11.8953155,25.0843759,17.5675692,4.3785088,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Missouri,Non-Hispanic White,26.029672,61.0994598,78.3920034,64.0801542,-17.2925436,-2.9806944,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Missouri,Other,0.50986,0.5338733,2.4314922,2.3919434,-1.8976189,-1.8580701,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Hispanic,5.864431,26.6871263,11.7184941,12.8071462,14.9686322,13.8799801,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0.134834,0.67417,0.868617,0.5073044,-0.194447,0.1668656,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic Asian,0.82095,6.1449783,2.7804033,4.0910789,3.364575,2.0538994,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic Black,1.401465,5.5427302,4.9556159,9.8123207,0.5871143,-4.2695905,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Non-Hispanic White,8.579497,25.5187905,77.6903887,70.4065485,-52.1715982,-44.887758,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nebraska,Other,0.066037,0.0990555,2.0327163,2.3846745,-1.9336608,-2.285619,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nevada,Hispanic,12.433077,38.0774867,30.5483149,32.427341,7.5291718,5.6501457,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0.463493,1.2432586,0.8297305,0.4706369,0.4135281,0.7726217,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Asian,4.93234,5.0773767,8.1295613,9.521431,-3.0521846,-4.4440543,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic Black,6.706043,13.3222977,9.2833839,11.4071264,4.0389138,1.9151713,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nevada,Non-Hispanic White,15.226267,26.4281695,46.8968848,41.6138608,-20.4687153,-15.1856913,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Nevada,Other,0.956713,15.8079216,4.2921915,4.5650067,11.5157301,11.2429149,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Hispanic,0.535709,1.8446256,4.4075305,6.9174627,-2.5629049,-5.0728371,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1984492,0.1939651,-0.1984492,-0.1939651,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Asian,0.27104,1.4538666,3.2551226,4.2776369,-1.801256,-2.8237703,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic Black,0.615389,3.8658524,1.5750583,2.3397017,2.2907941,1.5261507,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Non-Hispanic White,13.885626,78.795227,88.7556023,84.3464628,-9.9603753,-5.5512358,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Hampshire,Other,0.102755,0.4963372,1.7814257,1.919644,-1.2850885,-1.4233068,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Hispanic,210.329871,46.2044657,21.7851338,23.8104315,24.4193319,22.3940342,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0.723311,0.0650214,0.1015508,0.1,-0.0365294,-0.0349786,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Asian,47.311696,5.7035362,10.0943435,12.0015593,-4.3908073,-6.2980231,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic Black,157.767691,23.3499044,13.132729,14.6820895,10.2171754,8.6678149,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Non-Hispanic White,307.583427,24.5058517,53.1236544,47.7280528,-28.6178027,-23.2222011,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Jersey,Other,2.878986,0.1798804,1.69075,1.590262,-1.5108696,-1.4103816,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Hispanic,3.9699,7.1851576,50.7584607,47.7036984,-43.5733031,-40.5185408,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,24.665006,86.6496323,9.0977011,9.9145786,77.5519312,76.7350537,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Asian,0.031016,0.0186096,1.5644342,2.3058504,-1.5458246,-2.2872408,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic Black,0.26122,0.4348162,1.8643771,2.2129275,-1.4295609,-1.7781113,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Non-Hispanic White,4.638708,4.9209433,35.0808633,35.9329217,-30.15992,-31.0119784,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New Mexico,Other,0.180414,0.7950816,1.6408426,1.9457017,-0.845761,-1.1506201,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York,Hispanic,131.990889,40.7426468,12.7375473,19.7797752,28.0050995,20.9628716,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic American Indian or Alaska Native,1.117371,0.1411067,0.3473412,0.1955159,-0.2062345,-0.0544092,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Asian,28.383999,8.3880636,4.5542386,6.9681219,3.833825,1.4199417,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic Black,108.444692,21.7118172,9.1880236,10.8779774,12.5237936,10.8338398,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York,Non-Hispanic White,291.973421,28.7273835,71.1591663,60.5610189,-42.4317828,-31.8336354,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York,Other,4.401469,0.2934663,1.9781469,1.6531254,-1.6846806,-1.3596591,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,418.421123,41.0183255,29.8957669,29.0624703,11.1225586,11.9558552,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,0.304507,0.0325226,0.2353347,0.2488181,-0.2028121,-0.2162955,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,120.041676,5.9641183,14.6052302,15.3074095,-8.6411119,-9.3432912,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,378.324779,31.9100377,22.0325308,23.265139,9.8775069,8.6448987,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,261.146426,16.8598921,31.3454645,30.1964635,-14.4855724,-13.3365714,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,New York City,Other,55.890012,4.2195879,1.9574299,1.961914,2.262158,2.2576739,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Hispanic,9.467049,49.7260336,10.3991816,11.6148418,39.326852,38.1111918,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,1.093495,0.9683927,1.1418274,0.6995882,-0.1734347,0.2688045,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic Asian,1.519648,1.3868673,3.2099242,5.1521493,-1.8230569,-3.765282,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic Black,25.164276,28.5927413,21.5976975,27.0752913,6.9950438,1.51745,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic White,29.252665,18.6131165,61.5137147,53.2235025,-42.9005982,-34.610386,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Other,0.370558,0.7016402,2.1406618,2.1866536,-1.4390216,-1.4850134,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Hispanic,0.391263,11.2557165,4.0401321,2.7996469,7.2155844,8.4560696,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,1.121288,18.7262592,5.2515194,1.3350464,13.4747398,17.3912128,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic Asian,0.060349,0.186577,1.8061506,3.428757,-1.6195736,-3.24218,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic Black,0.110878,0.5618888,3.367254,5.9049234,-2.8053652,-5.3430346,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic White,3.484862,20.3649199,83.4106114,84.6779632,-63.0456915,-64.3130433,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Other,0,0,2.1273397,1.8506106,-2.1273397,-1.8506106,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,3.801358,8.3455465,4.2555449,5.7207335,4.0900016,2.624813,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,0.089682,0.0089682,0.2,0.1939651,-0.1910318,-0.1849969,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,2.03426,1.0093857,2.5743395,3.9182785,-1.5649538,-2.9088928,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,31.986637,29.8759994,12.9502031,23.2256816,16.9257963,6.6503178,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,95.678586,60.6663846,77.6652362,64.2647902,-16.9988516,-3.5984056,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,0.351395,0.0811247,2.3399658,2.6750003,-2.2588411,-2.5938756,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,2.295778,26.4950668,11.4064234,15.2648238,15.0886434,11.230243,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,3.232353,10.1392389,8.4555101,4.8068848,1.6837288,5.3323541,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,0.279656,0.2353814,2.3273751,3.5156444,-2.0919937,-3.280263,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,2.414173,9.8729724,7.5347443,12.1876171,2.3382281,-2.3146447,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,15.383796,50.9517362,64.3236789,58.9475442,-13.3719427,-7.995808,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,0.852653,2.3368998,5.9090543,5.2828146,-3.5721545,-2.9459148,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,3.229612,24.7130742,14.5244509,15.0787773,10.1886233,9.6342969,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,0.467793,3.1551527,1.1279617,0.7782249,2.027191,2.3769278,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,0.617628,4.6957935,4.8466938,7.2193289,-0.1509003,-2.5235354,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,0.252772,0.3562326,2.0405632,4.0973452,-1.6843306,-3.7411126,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,8.973741,26.8245777,73.4811916,68.3515845,-46.6566139,-41.5270068,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,0.394033,4.8915836,3.9938245,4.541819,0.8977591,0.3497646,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,31.724161,27.3175047,8.413213,11.7027114,18.9042917,15.6147933,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.081545,0.0066037,0.122282,0.1657712,-0.1156783,-0.1591675,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,8.431545,1.8472222,3.8572014,6.4350458,-2.0099792,-4.5878236,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,89.608426,36.5047012,11.2868191,23.2254676,25.2178821,13.2792336,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,193.233961,33.5463844,74.354903,56.4126365,-40.8085186,-22.8662521,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,1.002346,0.7470078,1.926965,2.0286228,-1.1799572,-1.281615,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Hispanic,4.842839,50.5698833,17.3502723,23.8679697,33.219611,26.7019136,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,0.176915,0.0971808,0.4362534,0.4347026,-0.3390726,-0.3375218,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Asian,0.770419,3.1274226,3.7177794,4.3781114,-0.5903568,-1.2506888,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Black,3.388241,13.0429627,6.3034818,8.573637,6.7394809,4.4693257,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic White,29.59998,30.9964096,69.8280187,60.2771443,-38.8316091,-29.2807347,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Other,0.294701,2.1727447,2.4042146,2.4391352,-0.2314699,-0.2663905,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Hispanic,3.963706,11.2282385,6.380838,6.7425723,4.8474005,4.4856662,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic American Indian or Alaska Native,0.264148,0.0924518,0.3858106,0.2939651,-0.2933588,-0.2015133,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic Asian,0.332959,0.3888501,1.7969356,2.2128394,-1.4080855,-1.8239893,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic Black,31.561543,45.9394864,27.13672,27.8829652,18.8027664,18.0565212,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic White,27.275607,30.51592,62.3723875,60.9095167,-31.8564675,-30.3935967,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Other,0.464225,11.8063222,1.9212876,1.9467775,9.8850346,9.8595447,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Hispanic,0.885495,39.3149562,4.4046188,5.2563013,34.9103374,34.0586549,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic American Indian or Alaska Native,2.556514,33.4983553,7.2397595,3.4676191,26.2585958,30.0307362,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic Asian,0.589541,4.7497487,1.8351925,2.3429394,2.9145562,2.4068093,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic Black,0.179675,1.2893314,2.4821609,5.7720575,-1.1928295,-4.4827261,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic White,3.982485,20.8256611,81.7165825,80.6421919,-60.8909214,-59.8165308,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Other,0.087247,0.3315386,2.3157,2.531804,-1.9841614,-2.2002654,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Hispanic,7.071002,39.9980532,6.0824668,7.9601295,33.9155864,32.0379237,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,0.337107,0.9201376,0.27339,0.1984492,0.6467476,0.7216884,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic Asian,0.916811,1.1932759,1.9264706,3.0000933,-0.7331947,-1.8068174,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic Black,18.635649,27.8011766,17.1013246,38.2015311,10.699852,-10.4003545,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic White,20.911902,29.7284609,72.6562998,48.82046,-42.9278389,-19.0919991,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Other,0.222081,0.352949,1.9268345,1.8259406,-1.5738855,-1.4729916,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Texas,Hispanic,166.239588,65.0651595,39.8350437,44.1636872,25.2301158,20.9014723,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic American Indian or Alaska Native,0.795985,0.2579644,0.3198125,0.2153284,-0.0618481,0.042636,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic Asian,7.409231,1.4936954,5.0606076,6.3252578,-3.5669122,-4.8315624,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic Black,52.47866,16.7968734,11.9821496,16.2297324,4.8147238,0.567141,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic White,83.690746,15.860809,41.2585163,31.5626812,-25.3977073,-15.7018722,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Texas,Other,1.236336,0.5164251,1.5665339,1.4832259,-1.0501088,-0.9668008,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,United States,Hispanic,1779.19471,38.5701231,19.2159646,30.292814,19.3541585,8.2773091,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic American Indian or Alaska Native,99.077188,3.2041861,0.7286677,0.2939651,2.4755184,2.910221,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic Asian,354.216952,3.9527489,5.8586713,10.4027395,-1.9059224,-6.4499906,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic Black,1904.323182,29.3522653,12.6983054,16.339671,16.6539599,13.0125943,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,United States,Non-Hispanic White,2936.782726,22.8261054,59.0406887,40.5709617,-36.2145833,-17.7448563,"All ages, standardized",
